section,t,y,h_true,q_true,h_mean,h_std,h_q05,h_q95,q_prob,vol_mean,detected,y0,y1,y2,h_common_true,h_common_mean,h_common_std,vol_common_mean,parameter,value
factor_filtered,239.0,,,,,,,,,,,-0.6008621749798881,-0.5319164972113251,-0.40411615375294574,-1.2741671659501115,-1.0060140867697875,0.33594660029604745,0.6047095351771172,,
factor_filtered,240.0,,,,,,,,,,,-0.5684907520887738,0.414284991526235,-0.12768133008040428,-1.3193902837241829,-1.0691472951821392,0.34203880298587025,0.5859190448954701,,
factor_filtered,241.0,,,,,,,,,,,0.33749797421528094,-0.1047202295755172,-0.2650318274717658,-1.3139494082893852,-1.1814562393653674,0.35942991394492213,0.5539238150327841,,
factor_filtered,242.0,,,,,,,,,,,0.026157993952238997,0.6582136373311993,-0.651983520106537,-1.233122503202079,-1.10151387533263,0.3338193960857237,0.5765132605787741,,
factor_filtered,243.0,,,,,,,,,,,-0.15329682371225858,-0.5975021553245313,-0.27245420353583777,-1.3319988184255123,-1.1690157367867107,0.33375704026501735,0.5573800986898014,,
factor_filtered,244.0,,,,,,,,,,,0.40064346798998574,0.37665576050279753,0.22031653550983266,-1.4319664717055154,-1.2476174928140424,0.3490785432506385,0.5358994405605154,,
factor_filtered,245.0,,,,,,,,,,,0.706645515657862,0.4880341976081629,-0.04879324922048276,-1.308208412861232,-1.2499423420196711,0.3490950260652219,0.5352768597878813,,
factor_filtered,246.0,,,,,,,,,,,0.9508926928669291,0.6233688753708004,-0.555284874644217,-1.3943862953736985,-1.0925105577289096,0.33742842978983967,0.579114376849005,,
factor_filtered,247.0,,,,,,,,,,,-0.3523644077353922,0.9998496269181832,-0.15890761150714428,-1.3355683103900189,-1.1385690792539536,0.330117416638104,0.5659301945169716,,
factor_filtered,248.0,,,,,,,,,,,-0.06438781246561394,0.05895613486956511,-0.7144461352155029,-1.1982942147955082,-1.1267589379729275,0.31836419579067876,0.5692819386967037,,
factor_filtered,249.0,,,,,,,,,,,-1.0908299898079294,0.4926941993970304,0.23995892925853574,-1.2006643136776094,-1.0829782111722248,0.336679245608801,0.5818811244788119,,
factor_filtered,250.0,,,,,,,,,,,0.17220849801040913,0.7221366136936641,0.27328154386985803,-0.8854924522971834,-1.1387040857847996,0.34507837745630615,0.5658919936701957,,
factor_filtered,251.0,,,,,,,,,,,0.8572403694231885,1.1187475233364184,-0.37842944413408053,-0.9807834824589806,-1.0279035199649305,0.3576218346053082,0.5981272470357069,,
factor_filtered,252.0,,,,,,,,,,,1.1919412737281894,-1.7807545222849106,0.27466493562367256,-0.8956765327115253,-0.9105708254028578,0.3815438401352279,0.6342669142785176,,
factor_filtered,253.0,,,,,,,,,,,-1.560035255556281,-0.744559060603954,-0.45276018197224654,-0.9255089548678673,-0.8099619829246881,0.4012672311330744,0.6669894892327975,,
factor_filtered,254.0,,,,,,,,,,,-0.04288539856925473,-0.34272452656953195,0.19529260673466073,-0.8144144634001408,-0.9275747481389363,0.3993870795704683,0.6288972601170919,,
factor_filtered,255.0,,,,,,,,,,,-0.09001664977093918,0.8008463680621528,-0.13775976681745533,-0.7244785969323205,-1.0597479107413637,0.42651071668538604,0.5886791648494263,,
factor_filtered,256.0,,,,,,,,,,,1.1583065380191269,0.383003984571893,-0.5158956932751193,-0.621688184228606,-0.959544112995294,0.40873608093622876,0.6189244555363366,,
factor_filtered,257.0,,,,,,,,,,,0.554636860149166,0.903501316746627,0.12334800901100194,-0.6015271905189913,-1.035730626162914,0.3974240810449234,0.5957910187529821,,
factor_filtered,258.0,,,,,,,,,,,0.9813352995203699,-0.13303363465866128,0.10966622443195234,-0.8569161182927265,-1.1216889875975125,0.40092384547742327,0.5707268849637966,,
factor_filtered,259.0,,,,,,,,,,,-0.3629330860477757,1.0360996729444893,0.4817171960914173,-0.5523279999656393,-1.0930482968600603,0.40606527879757864,0.5789586915485406,,
factor_filtered,260.0,,,,,,,,,,,-0.22567519156501176,-0.0952060929425701,-0.5084641767615927,-0.69229235896631,-1.124138341089787,0.3909557294702215,0.5700283568422659,,
factor_filtered,261.0,,,,,,,,,,,-1.4274636254504176,0.17329679333522757,-0.3398369297232808,-0.6745939727856795,-1.0127481187197138,0.3856757826831666,0.6026768924026144,,
factor_filtered,262.0,,,,,,,,,,,-0.033219068484824324,0.516970207846841,-0.2496525586995178,-0.6084495677555262,-1.1226711099339048,0.40757599348123746,0.570446691954529,,
factor_filtered,263.0,,,,,,,,,,,-1.5365859945004587,0.5220245746793453,0.2612945210405343,-0.3597323440129202,-1.015713861604318,0.3848932925338471,0.6017838623379661,,
factor_filtered,264.0,,,,,,,,,,,-2.158614614841698,-0.2449687836127335,-0.11764938449707527,-0.25351556229971617,-0.9010259166694101,0.32439572594026617,0.6373011588209676,,
factor_filtered,265.0,,,,,,,,,,,-0.6799202937669251,-1.1174982737727919,-1.2934361127394258,-0.3425613368681283,-0.6518293666984769,0.3040420191229585,0.7218667720598696,,
factor_filtered,266.0,,,,,,,,,,,-1.7838518868763025,0.6932838050764556,0.7469178833631135,-0.5900939516027253,-0.5685800082472103,0.30167150891673516,0.7525483709267968,,
factor_filtered,267.0,,,,,,,,,,,-0.5063293440031955,-0.8725616408323382,0.17894649063213708,-0.24614444158910287,-0.6222340967612106,0.3251519512533052,0.7326281179157277,,
factor_filtered,268.0,,,,,,,,,,,-0.9282903055407185,0.30401149340275785,1.5149590062338247,-0.37081688211849706,-0.47844131081375957,0.3021720196987371,0.7872411541891712,,
factor_filtered,269.0,,,,,,,,,,,-0.4122236417278175,-0.21272053893219928,-0.1804896841711193,-0.7356005440112701,-0.6031805919620356,0.3257536208003656,0.7396410367262553,,
factor_filtered,270.0,,,,,,,,,,,-1.0781167336286757,0.6434178521452969,0.4745464306307458,-0.7637936652303102,-0.6085122076954248,0.3286284139107099,0.7376719216393961,,
factor_filtered,271.0,,,,,,,,,,,-0.30978413191357407,0.5515017842300959,0.008129587738284556,-0.6312390633785481,-0.7259612652536725,0.3516685973844288,0.6955999053115767,,
factor_filtered,272.0,,,,,,,,,,,-2.126177661931163,1.194689775626077,-0.5402566989342875,-0.5341743563348311,-0.5188539364875397,0.34801210814803524,0.7714935494654362,,
factor_filtered,273.0,,,,,,,,,,,1.6495201674862296,0.2816517056704357,0.4806612707001114,-0.3271003739890609,-0.5282085495321891,0.35160052588065216,0.7678934635705218,,
factor_filtered,274.0,,,,,,,,,,,0.24894342726355487,-0.9252128045758486,-0.13108445756754944,-0.4618530448071073,-0.5921979480337014,0.35409731975456793,0.7437138160336425,,
factor_filtered,275.0,,,,,,,,,,,-1.8539070793584174,0.10936679097640815,-0.05167092792403843,-0.39010006351327076,-0.6300431472254041,0.36030342739473553,0.7297731302563573,,
factor_filtered,276.0,,,,,,,,,,,-0.14662218110306352,0.24493769855776518,1.0959008180156038,-0.6025837371091959,-0.5772306168921685,0.3668789428808081,0.7493003995012313,,
factor_filtered,277.0,,,,,,,,,,,0.19330410966618525,-0.048523356639163705,-0.8344905996405669,-0.5703309399324659,-0.6362344694933788,0.3645452410947285,0.727517493085891,,
factor_filtered,278.0,,,,,,,,,,,-0.26185093372773327,0.3573099046342029,0.3611299388756344,-0.8155589236066956,-0.7512102252632393,0.34418771135757464,0.6868735171707894,,
factor_filtered,279.0,,,,,,,,,,,1.7533869411347347,-0.20566632459393813,0.32565740392917897,-0.9092603577405072,-0.7356201426373568,0.326524587051009,0.6922486470764972,,
factor_filtered,280.0,,,,,,,,,,,0.25755261908135746,0.3640983046354911,0.7445808684987978,-0.6220892854455373,-0.7286274346304735,0.32607491138387207,0.6946732295344319,,
factor_filtered,281.0,,,,,,,,,,,0.2575622069194327,0.2619519106678285,-0.3477574230191434,-0.9426807588681566,-0.8366174627366221,0.34965442636338434,0.6581590027258896,,
factor_filtered,282.0,,,,,,,,,,,0.4920855765882121,0.19567906590631207,-0.24313960811277882,-1.0051251894724835,-0.9475036071345004,0.37735808073240085,0.622661775822402,,
factor_filtered,283.0,,,,,,,,,,,0.3196157972113319,-0.12879178352913462,0.6206708090710183,-1.0293597879857694,-0.9865837903996058,0.37258843250698614,0.6106130080443963,,
factor_filtered,284.0,,,,,,,,,,,-1.9769186698879546,-0.4531414557647972,-0.2673412479185384,-1.3921498657250588,-0.8064238669093469,0.3313403783967731,0.668170476639373,,
factor_filtered,285.0,,,,,,,,,,,-0.6742580512769826,0.33177975513112734,-0.40049994390763377,-1.0976394396559805,-0.8696643147439497,0.3443522554068242,0.6473733147983892,,
factor_filtered,286.0,,,,,,,,,,,1.042710355760746,0.10540275746544364,0.3127542830118404,-1.1367898671757826,-0.9032083279307397,0.3448968416874283,0.6366061114967777,,
factor_filtered,287.0,,,,,,,,,,,0.310663119529833,0.26275515152091955,-0.19530824891352142,-1.0584070516635455,-0.9937431832136232,0.3413380567444394,0.6084311064560132,,
factor_filtered,288.0,,,,,,,,,,,-0.5011695194943149,-0.35559122692294803,0.25561323334444463,-1.1488559376516718,-1.0621091446526152,0.37001778985064376,0.5879845703516825,,
factor_filtered,289.0,,,,,,,,,,,-0.00040677265262946313,-0.5414386511775137,-0.23111658422379983,-0.8542939542199397,-1.1703359105131905,0.37615983110022116,0.5570123008114534,,
factor_filtered,290.0,,,,,,,,,,,-0.37290423849662785,-0.21379140697824625,-0.11783902376996831,-1.077415669607362,-1.2984313415166828,0.3896517683476422,0.5224553931452693,,
factor_filtered,291.0,,,,,,,,,,,-1.519991262483847,0.47408296728892396,-0.4303657017176074,-1.4883147563004082,-1.0965413996951197,0.3622571008016405,0.5779483929511705,,
factor_filtered,292.0,,,,,,,,,,,-0.11958497238921216,-0.4065593292162137,0.8000383698392732,-1.3028644587065459,-0.998850965882693,0.34826559378312316,0.6068792220411491,,
factor_filtered,293.0,,,,,,,,,,,0.46459108822233924,-0.45258308901212846,-0.40407050703876524,-1.311389601196883,-1.023521888746778,0.37282930072216536,0.5994390700011476,,
factor_filtered,294.0,,,,,,,,,,,-1.0803087697694556,0.7578278837043715,0.008271081406851613,-1.0303056483071131,-1.000538710061874,0.36450623551689665,0.6063673096285934,,
factor_filtered,295.0,,,,,,,,,,,0.4963143292579037,0.1707322711271973,-0.07261850951416096,-0.9826280557145313,-1.1458750476904036,0.3791610559530623,0.5638666318234921,,
factor_filtered,296.0,,,,,,,,,,,0.35651623067877286,-1.0875144388672233,0.3458491899093203,-0.8944377696684245,-1.0973784706719953,0.38862997413896316,0.5777065516513484,,
factor_filtered,297.0,,,,,,,,,,,-0.09786221878023021,0.7013852852240955,0.36977062653664367,-0.9488622334009763,-1.1286322219894704,0.40219962523296965,0.5687489749554486,,
factor_filtered,298.0,,,,,,,,,,,-1.7883312596345045,0.09281207214726411,-1.8634642854135994,-1.0727561534292898,-0.5119182961795513,0.3221765482058213,0.7741735946164416,,
factor_filtered,299.0,,,,,,,,,,,-0.08430321373794589,0.955829453048073,0.12983500842830456,-1.1239920223073998,-0.6098882133890695,0.36642694947446525,0.7371645758049891,,
factor_filtered,300.0,,,,,,,,,,,0.006729642490530927,0.29269949674035095,-0.7018604190984634,-1.1039879512530244,-0.7031792545056419,0.37604578706064223,0.703568788198357,,
factor_filtered,301.0,,,,,,,,,,,0.10483311777423024,0.9819805269714251,0.193581647875983,-0.9320329967640031,-0.755997033577924,0.40070913600605784,0.6852315170080662,,
factor_filtered,302.0,,,,,,,,,,,-0.5487459601712653,0.7952268309417511,0.3935098238411141,-0.7941264020966493,-0.8200455464371326,0.4056398595540052,0.6636351368562111,,
factor_filtered,303.0,,,,,,,,,,,-0.2462890194254412,0.12804922248509368,0.44066045115476116,-1.3061328612590892,-0.970646912613921,0.4091983836198659,0.6154980778276878,,
factor_filtered,304.0,,,,,,,,,,,-0.6751701860506707,1.0853604832392807,0.07833014153715394,-1.3870813575752416,-0.9722986077249811,0.4026587472066622,0.6149899800792,,
factor_filtered,305.0,,,,,,,,,,,0.5613982323265915,-0.4770782581443475,-0.5497468097616083,-1.683342359392455,-1.018536149670293,0.3947945594774927,0.6009352575241103,,
factor_filtered,306.0,,,,,,,,,,,0.14964977926849546,-0.01738946658183637,-0.12193311879146843,-1.621131625109238,-1.197136007160681,0.41916718096385985,0.5495980953610141,,
factor_filtered,307.0,,,,,,,,,,,0.3325741133279917,0.9171202680338013,0.7595287406291604,-1.6181024514853277,-1.0575436014999242,0.40769797367991917,0.5893283379899599,,
factor_filtered,308.0,,,,,,,,,,,0.8285841810551318,0.32751596228445723,-0.13896382091784143,-1.743037422040222,-1.0605100637308327,0.39079095415606435,0.5884548757951198,,
factor_filtered,309.0,,,,,,,,,,,-0.04981367387723436,0.389705915637433,-0.35546387520763795,-1.6872116773131334,-1.1411353646077107,0.39483109782746295,0.5652044910223849,,
factor_filtered,310.0,,,,,,,,,,,0.1500311576135287,0.31287563755718395,0.1391230311351613,-1.6846276435853742,-1.2685346925481764,0.36290612295247676,0.5303238897920971,,
factor_filtered,311.0,,,,,,,,,,,0.6541129967019055,-0.0797315707038203,0.14044441199153457,-1.760412136227178,-1.3132007061387463,0.36114725425781535,0.5186114367124378,,
factor_filtered,312.0,,,,,,,,,,,0.5239281932539855,-0.16950344515209786,-0.31980705329225023,-1.7354180052461543,-1.3823332798064019,0.36738585155145975,0.5009912516114121,,
factor_filtered,313.0,,,,,,,,,,,0.7071684069678176,0.13746069527746363,0.0033490610522487947,-1.9555605879583164,-1.4244005116906373,0.3757265552721724,0.49056364362505617,,
factor_filtered,314.0,,,,,,,,,,,0.3580252343786313,0.3754001657156683,0.12259941348630449,-2.146224153866761,-1.4563607112812367,0.3472978607405585,0.48278669137567193,,
factor_filtered,315.0,,,,,,,,,,,0.06493843214610025,0.40630258330843294,0.09819442450766466,-2.1210554226760396,-1.5643232828918354,0.335170691061463,0.4574161720962924,,
factor_filtered,316.0,,,,,,,,,,,0.13591901176675067,-0.16358064676716472,0.13478101806255827,-2.1698536517138343,-1.652153378229489,0.32868827488450153,0.43776340354175003,,
factor_filtered,317.0,,,,,,,,,,,-0.42679746574549077,0.8501594051478057,-0.6696411121956543,-1.8487404756553443,-1.445335172518217,0.32164534599017913,0.4854555326599698,,
factor_filtered,318.0,,,,,,,,,,,0.7492065771265952,0.5449839316779962,-0.7477023814981837,-1.9720453621282679,-1.288535546234125,0.31042743801224304,0.5250468548092688,,
factor_filtered,319.0,,,,,,,,,,,-0.6690447164399056,0.20573244701540155,0.02214586965253061,-1.9105770296955078,-1.3459559117092263,0.3165727454746805,0.5101869989532394,,
factor_filtered,320.0,,,,,,,,,,,-0.039421923646947916,0.30157560346093987,0.1344025614124374,-1.7386606234151432,-1.4327193714337065,0.3174859205666551,0.48852741626004254,,
factor_filtered,321.0,,,,,,,,,,,0.26022051990346184,0.6010142941409482,0.6535712594237372,-1.7636886892447345,-1.329226277162313,0.32629710777776083,0.5144725187817373,,
factor_filtered,322.0,,,,,,,,,,,-0.06302988590468382,0.18399688352033108,0.14833372498758274,-1.7843406907588835,-1.419855371303254,0.33042825946742577,0.4916797516762603,,
factor_filtered,323.0,,,,,,,,,,,0.4636495280466133,-0.4037080321439092,0.3865261066184097,-1.556536417713959,-1.4182341437046468,0.31556774457196957,0.4920784756515522,,
factor_filtered,324.0,,,,,,,,,,,-0.3540856620570555,1.1147245375199073,-0.23867643624362575,-1.413277895474362,-1.3674517877827932,0.3405560139573617,0.5047329033459628,,
factor_filtered,325.0,,,,,,,,,,,0.4911540303209346,-0.6507977995683996,0.20056507496057643,-1.498901079423106,-1.380748716392604,0.36152063801175466,0.5013883350955994,,
factor_filtered,326.0,,,,,,,,,,,0.4573144371744257,0.7838321066526096,-0.6225340539354807,-1.4814431191548987,-1.2781344381318411,0.35950155850208587,0.5277845018275893,,
factor_filtered,327.0,,,,,,,,,,,0.050518213243380246,0.28840386149641806,0.1743385059852802,-1.3205713692293206,-1.3743589253488995,0.3598517405965677,0.5029927800944145,,
factor_filtered,328.0,,,,,,,,,,,0.5081916158892461,-0.3981442055473539,-0.09090180741727766,-0.9631628545902544,-1.4274944015985687,0.39168074133669756,0.48980535533828856,,
factor_filtered,329.0,,,,,,,,,,,0.09903332524220201,-0.336102454751371,0.4296265917396496,-1.025753775212394,-1.5052529483510297,0.3788780520568716,0.47112752204220393,,
factor_filtered,330.0,,,,,,,,,,,-0.8482771290571073,-2.369242015299496,0.08295540008667023,-1.0020744200605571,-1.1713592909592916,0.30361112896395415,0.556727355970971,,
factor_filtered,331.0,,,,,,,,,,,0.1629975953861161,-0.4887620368733639,0.7095187099789768,-1.0565472552437076,-1.1667683282009778,0.3092667916036639,0.558006781136392,,
factor_filtered,332.0,,,,,,,,,,,0.593165187590992,0.7668832336752295,0.8600971358612245,-1.1499594777226565,-1.0418966059239738,0.31743323472659607,0.5939570296088877,,
factor_filtered,333.0,,,,,,,,,,,-0.019347787560196065,-1.4744267468512537,-0.2869929288260243,-1.134904537991968,-1.060435160121934,0.3197146536426191,0.5884769149047551,,
factor_filtered,334.0,,,,,,,,,,,-0.0876178659826153,-0.3194618669930041,0.5631565455159241,-1.2530574865980093,-1.0984399289135425,0.3226014297323115,0.5774000273090177,,
factor_filtered,335.0,,,,,,,,,,,0.2315978073330585,-1.8008938625758133,0.026998967477475138,-1.6175785208699514,-1.1166143072770829,0.3345372080297516,0.5721768519613578,,
factor_filtered,336.0,,,,,,,,,,,-0.12098398803847266,-0.5671126756082617,-0.03463927582330654,-1.6782536425726444,-1.2460361974794938,0.35168119442749024,0.5363233157489715,,
factor_filtered,337.0,,,,,,,,,,,0.10462072361309613,0.0216840690346294,-0.42833703455925076,-1.5543719077606832,-1.3461923750804399,0.3867313656709573,0.5101266822501215,,
factor_filtered,338.0,,,,,,,,,,,-0.3084891229224335,-0.2998789770267278,-0.277175790717952,-1.3914285544687057,-1.4311468397980414,0.38425585615776453,0.48891167971533545,,
factor_filtered,339.0,,,,,,,,,,,-0.2879619828638874,-0.20377183422793257,-0.05848293309169328,-1.461953242904546,-1.5646807905306814,0.38965914703465876,0.4573344145159219,,
factor_filtered,340.0,,,,,,,,,,,-0.6718097115565577,0.2288623971830236,0.25061298115307196,-1.2092996238486111,-1.4856729300003124,0.3618454344979949,0.47576251610320713,,
factor_filtered,341.0,,,,,,,,,,,-0.04356621365204698,0.3461059122561058,-0.19314673225428702,-1.2200313618694092,-1.5703577065855923,0.3660909528207112,0.4560381305699234,,
factor_filtered,342.0,,,,,,,,,,,0.07631733385173602,-1.2143803646036961,-0.10261215921936594,-1.342782285873455,-1.5450878195702837,0.35476537937439806,0.4618367017557007,,
factor_filtered,343.0,,,,,,,,,,,0.06118351794287588,-0.44610268036645045,-0.11807128061125775,-1.3153674572090925,-1.6674762410266994,0.3645417467954019,0.4344223243240493,,
factor_filtered,344.0,,,,,,,,,,,0.09557546654013127,0.3366431516565901,-0.3148689795021727,-1.399467922485448,-1.7280993305210721,0.3471448970704213,0.42145188273856476,,
factor_filtered,345.0,,,,,,,,,,,0.0020331169477685387,-0.39101529084882247,-0.07827930145382075,-1.228372162262591,-1.8064884444034215,0.37894144538088353,0.40525279468035696,,
factor_filtered,346.0,,,,,,,,,,,0.4477029685374983,0.43643589183892556,0.1484306921444317,-1.0726481777747257,-1.7906545657198638,0.35852611213835506,0.4084738902587997,,
factor_filtered,347.0,,,,,,,,,,,0.11026091292295047,0.877642458618084,-0.40612369619795435,-1.3132407746388393,-1.7140373962499442,0.37169764423229423,0.42442553866377336,,
factor_filtered,348.0,,,,,,,,,,,0.5639643145358001,0.9839126170883296,-0.0941384968395772,-1.0308212413225482,-1.63265047714012,0.3630694599557407,0.4420531131747269,,
factor_filtered,349.0,,,,,,,,,,,-0.26037831505737263,-0.3961512590775182,0.19789036716365524,-1.0125707352513942,-1.7044493785194086,0.37163042125520035,0.42646512344630616,,
factor_filtered,350.0,,,,,,,,,,,0.24049400495505985,1.1627067467159273,0.428477837927214,-1.0232392674800772,-1.5851022903600582,0.3632668281223839,0.45268844695378146,,
factor_filtered,351.0,,,,,,,,,,,-0.030273839030296606,-1.0435589098720093,0.08285174939020601,-1.2226138519753431,-1.638446736307153,0.3425561177426935,0.4407738406141768,,
factor_filtered,352.0,,,,,,,,,,,-0.03437380989716329,-0.9676320719065291,-0.30888805338214304,-1.2846804876592963,-1.642944573508037,0.3527676421911993,0.4397836899268986,,
factor_filtered,353.0,,,,,,,,,,,-0.20229722504454306,1.458659311969071,0.28833207718130394,-1.1154729160414019,-1.6141939843020654,0.3584993566031718,0.44615136900665814,,
factor_filtered,354.0,,,,,,,,,,,0.30281662612766164,-0.7580686135597978,-0.04346033221074178,-0.9666033784663476,-1.664587328089858,0.372182254868875,0.43505028187993855,,
factor_filtered,355.0,,,,,,,,,,,0.06295253888045063,1.041745274521058,0.980531993877069,-0.7863139293680652,-1.342178775782034,0.3420275742684475,0.5111514321871071,,
factor_filtered,356.0,,,,,,,,,,,0.23667009449901857,-0.8718417630633262,-0.2211808173045177,-0.6444464061040717,-1.3620547408536918,0.3362649134404314,0.5060967763229414,,
factor_filtered,357.0,,,,,,,,,,,-0.10605638745852979,-0.07385141770068865,-0.12541310741236805,-0.8638530889637246,-1.4607474929332245,0.32897107880732707,0.48172891196180584,,
factor_filtered,358.0,,,,,,,,,,,0.24927193326446,1.3096108437953973,-0.21050144220549744,-0.7721477068281694,-1.4304861741929282,0.33976523048731744,0.48907320995859854,,
factor_filtered,359.0,,,,,,,,,,,-0.11596688080512536,0.3709109823243926,0.2847977780597711,-0.6870094834433192,-1.536668381113702,0.36256428434675086,0.4637850026219497,,
factor_filtered,360.0,,,,,,,,,,,-0.440436767539919,-0.0680139520418435,-0.2204298192214591,-0.7651668648167912,-1.5319238074489698,0.3578894892915051,0.4648865397411228,,
factor_filtered,361.0,,,,,,,,,,,-0.34414635346597133,0.22020980663295753,-0.6301483698742528,-0.6560754662429992,-1.4337890977058634,0.3472893058319415,0.48826619082027795,,
factor_filtered,362.0,,,,,,,,,,,1.0217653195802787,-0.7345035910128921,0.14181108938614073,-0.8202320160514802,-1.2222954432887345,0.3529460006759735,0.5427276112532393,,
factor_filtered,363.0,,,,,,,,,,,0.798334288589714,-0.47430055967908763,0.016891523684514402,-0.7595882205534239,-1.2248063818369745,0.32882154721476037,0.5420466609586233,,
factor_filtered,364.0,,,,,,,,,,,0.5969584970033273,0.35268144275222385,-0.09442823702857685,-0.6410434470681895,-1.297147453759925,0.3517060083190381,0.5227908878594928,,
factor_filtered,365.0,,,,,,,,,,,0.03679192800941871,1.5978979832942957,0.7456932812824857,-0.5436778098087649,-1.0201089127742864,0.39744159593377015,0.6004628788829165,,
factor_filtered,366.0,,,,,,,,,,,1.1420943102696328,-0.21049243495180275,-1.2697677000821714,-0.28377084464243246,-0.71567692606988,0.3854367010923793,0.6991860102707818,,
factor_filtered,367.0,,,,,,,,,,,0.21530974102763728,-2.1175805996316632,-0.08700588677638718,-0.594680179504131,-0.6521053891249546,0.3919141125940625,0.721767153225277,,
factor_filtered,368.0,,,,,,,,,,,0.5939821293904971,1.047632788701119,0.32813666231949273,-0.7951073067555549,-0.6854025877508083,0.39371875034798137,0.7098502165022599,,
factor_filtered,369.0,,,,,,,,,,,-0.6169868095768293,2.1497494769041805,-0.5652379906208487,-0.8176047435105553,-0.5816479636951694,0.3986280870610736,0.7476472659272279,,
factor_filtered,370.0,,,,,,,,,,,0.2995177847056973,2.229532769074359,0.4282309010383586,-0.8269694363439569,-0.628215483452082,0.40132951848814047,0.7304403250183075,,
factor_filtered,371.0,,,,,,,,,,,-0.23486598466460526,-1.5805250027953557,0.821214375255478,-0.9053456669959994,-0.6035531266961107,0.41153252768744775,0.7395032785681143,,
factor_filtered,372.0,,,,,,,,,,,-0.01613514077347752,-0.4349229757502401,-0.10682956891597464,-0.6871035510867467,-0.7993612809492865,0.423036473463971,0.670534153314158,,
factor_filtered,373.0,,,,,,,,,,,-0.4875349767912683,0.3757125570385557,0.6166114778109855,-0.8368331219191716,-0.7870119583279744,0.3999441083878241,0.674687283498904,,
factor_filtered,374.0,,,,,,,,,,,-1.200870839388106,-0.6330431822253731,0.6774720975266125,-0.9594256096275358,-0.6006046616755608,0.36789592195134624,0.7405942823418549,,
factor_filtered,375.0,,,,,,,,,,,0.8251416902466965,-0.4217572012523575,-0.8243523705046192,-1.3047360404621924,-0.5784440686246457,0.38265313567166315,0.7488459174542197,,
factor_filtered,376.0,,,,,,,,,,,-0.7113321431287414,0.3029221761081757,-0.3192500407709273,-1.0948311824539045,-0.6943926481245397,0.40164608458211754,0.706666578984828,,
factor_filtered,377.0,,,,,,,,,,,0.6128273413194362,-0.5804747428193487,-0.5957931738540456,-0.9807556414169616,-0.7199515471997839,0.385156751678202,0.6976932284615935,,
factor_filtered,378.0,,,,,,,,,,,0.1733131808320869,-1.244143759301015,-0.6425146744633077,-0.831502885680377,-0.6867835025181099,0.37738819768490944,0.709360264343997,,
factor_filtered,379.0,,,,,,,,,,,-0.3849872697074102,0.9522420706134309,-0.7544592705984556,-0.7627677236396643,-0.6758126314903651,0.36095956255086287,0.7132621061972307,,
factor_filtered,380.0,,,,,,,,,,,-0.2886294721321041,-0.39101684919735813,0.6653008089839103,-0.8766061069429699,-0.7744658975702681,0.39300688380098936,0.6789329199051332,,
factor_filtered,381.0,,,,,,,,,,,-0.607704835875807,-0.3556436882960058,0.5943624430004723,-0.547280391960053,-0.8068740688491629,0.40958707884518303,0.6680200877439958,,
factor_filtered,382.0,,,,,,,,,,,-0.41256695485870554,-2.358571546540244,0.1308306554213645,-0.39655174709820373,-0.6183776606016096,0.35477491091238866,0.7340421475390891,,
factor_filtered,383.0,,,,,,,,,,,0.3641544783191614,0.8599217144332887,1.01197204237141,-0.5081188538396969,-0.5768818729382674,0.3364776587777002,0.7494310678853433,,
factor_filtered,384.0,,,,,,,,,,,-0.5498045173405178,1.5439058240650807,-0.014206506558774024,-0.7357371148431893,-0.5883851684948813,0.35263752241709756,0.7451329767508269,,
factor_filtered,385.0,,,,,,,,,,,-0.4275776915197016,-0.587854466848356,0.3675694022731698,-0.7662780864119042,-0.6717485939234392,0.3813025942266986,0.7147129417578909,,
factor_filtered,386.0,,,,,,,,,,,-0.5245811682630128,-1.224287842354003,0.1254213046070013,-0.8108104814784269,-0.7127394824113723,0.3923022182842171,0.7002136745184973,,
factor_filtered,387.0,,,,,,,,,,,0.3330352543019559,-0.7185197114580163,-0.25263129787894084,-0.6078705671810398,-0.828796201264612,0.3991114717802271,0.6607378587413835,,
factor_filtered,388.0,,,,,,,,,,,0.20916711177031141,0.29681986881489514,0.4413557040257219,-0.8841331845054251,-0.9042104014989222,0.4067547324045701,0.6362872283107145,,
factor_filtered,389.0,,,,,,,,,,,0.30326656455666084,1.6640828168371793,0.5500356064735169,-0.9664328196282419,-0.7880138633575018,0.38653732583541794,0.6743493818509627,,
factor_filtered,390.0,,,,,,,,,,,0.838385534031442,0.8294471367439387,0.5831402284144167,-0.9946993356753339,-0.755471775816702,0.3726644712683865,0.6854115022279613,,
factor_filtered,391.0,,,,,,,,,,,-0.07358345901355264,0.04714203707805515,-0.3275879553783583,-1.080279659842626,-0.9425347056136107,0.3921252845002485,0.6242106716258096,,
factor_filtered,392.0,,,,,,,,,,,1.3834184184472829,-0.935336287039654,-0.1090447382798373,-0.9457476304551249,-0.7828242655556721,0.4041442340602109,0.6761014550415606,,
factor_filtered,393.0,,,,,,,,,,,-1.123506954147639,0.7706219799911795,-0.41445414858147295,-0.8904186339411866,-0.7597202875421383,0.40740584450961337,0.6839570581785556,,
factor_filtered,394.0,,,,,,,,,,,0.03588825142363196,0.17118867695711934,0.4361713105618941,-0.7470977578425599,-0.9086755751962386,0.40421584994583004,0.6348682464023953,,
