"section","t","date","return","h_mean","h_sd","h_q05","h_q95","vol_mean","parameter","post_mean","post_sd","ci_low","ci_high","ess"
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.102406197106322,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.108343218294703,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0839912997314496,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0509209212306371,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0399015216980157,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0794563102264364,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0666259646540524,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0678412940707538,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0814886490951236,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0988353565382398,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.085567826757154,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0860233464788272,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0668405567622744,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0778608676369246,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0784073687787493,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0775579243407676,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0617275161383881,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0619697265320444,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0607538545829577,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.053046853045971,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0455610740884729,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0624772203036893,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0699250436226328,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0656231198520333,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0537007769985624,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0663621790581933,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0822696377311804,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0686133215669443,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0756173068147467,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0788380016602091,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.103319797626223,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.140277388110915,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.155664033120508,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.139893291092677,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.124508909963129,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.111983973829664,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.105410029860256,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.11061458180929,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.103344320360749,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.120450347721298,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.126197025368863,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.123013639104458,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.13179108818713,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.106291630902077,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0914042142624453,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.138594384871585,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.138950035938996,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.116234422836635,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.13274931507805,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.125260971061293,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.125705921865397,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.149326983671306,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.170084224241501,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.150628858331639,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.126166374763547,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.149951182085859,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.179067671152819,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.226354417017431,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.250467367674778,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.290624332268643,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.2875310074448,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.272877342807141,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.269389078661779,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.250663164325994,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.216843119855326,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.195067588684256,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.193174781535143,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.180527855626149,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.165892776387894,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.153919928286392,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.140047522098472,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.145639685013804,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.174862120479067,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.137535890119727,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.202682339901087,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.204107378810624,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.177515068815973,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.174049452962467,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.155141064455861,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.136239821689531,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.181018228520367,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.127287583117329,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.129386888882227,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.155663888294177,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.153992331793588,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.149600781585663,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.188882405050525,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.20728762787682,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.213966545291123,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.208588685412953,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.188603901642226,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.140949856099674,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.131518019107757,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.13371362415432,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.149450686686648,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.153964218190022,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.17383423738895,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.165501971527082,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.171844844728725,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.13897149162804,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.115545617533721,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.119791215670207,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.130156268269208,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.116065298892774,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.132040103268492,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.13772300285588,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.141561876431645,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.112897870005781,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0997960313070029,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.123706776278291,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.14816277550529,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.149474237199411,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.174827474462935,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.179844886248767,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.153080648588822,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.149097829250021,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.129264737240373,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.118875223686795,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.109579350000221,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.110702123891389,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.121161353007091,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.109020086855585,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.123167966020907,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.128486448314413,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.119992870907733,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.133834799998189,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.130366678256051,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.160420477458743,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.15310122871321,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.109670611301207,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.108400139732581,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.116755600379831,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.147245369917506,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.161817674780016,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.203848100098389,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.193504941464995,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.219198852890811,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.230902079956262,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.197982053956552,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.228242657246862,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.19124049182902,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.159760211394047,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.160032162321711,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.192968188360999,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.201242142415926,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.198642760886623,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.186300588666751,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.201280597375069,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.218113942651575,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.246830158611907,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.240071444509848,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.230076555984637,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.22174544813883,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.229867742671291,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.22932750863426,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.246960548816095,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.231603807103199,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.207179180361585,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.209828040976257,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.163202961302202,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.170702606601966,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.180817779281083,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.231494813313534,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.258064981178151,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.250811405103795,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.224517846965182,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.202031803679697,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.233514418580357,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.272609346808492,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.23599149971623,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.236012227069726,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.23532422257403,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.295842351406334,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.333744088404618,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.340262583529474,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.39209908996426,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.330460701082845,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.276691460847805,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.301017479262804,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.303784061893978,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.292028814234714,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.269415511139907,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.256926976524159,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.258497920759767,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.270779655165644,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.252582592287522,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.242160831545461,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.216516748704774,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.241709835572298,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.216647515789279,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.217414465366895,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.151171207036321,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.162349833028665,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.138027131629385,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.11268594201775,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.119741511672285,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.103549143418099,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.120663071664768,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.131667500037518,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.171982300446788,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.185707725601494,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.176640484084609,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.196936135856991,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.256164077875531,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.24559127095774,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.221035187461558,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.19113359499015,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.160010333444636,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.21007638930704,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.242385996091052,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.221893047221972,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.230888748954109,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.284160216856087,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.338643482969038,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.330326275871469,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.323253849037198,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.31419625390364,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.374910994785846,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.344015546478437,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.286423141217065,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.280887504864419,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.296865870087532,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.361035761952849,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.339374705905316,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.40306332747505,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.437376743869111,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.450882446680569,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.457412036647824,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.476544714254097,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.457924202453893,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.420321167476257,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.400609506743137,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.389882653130947,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.423955250084836,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.407278709298577,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.338979111498707,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.329413112249107,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.35679453986824,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.372734634644885,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.383249530802966,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.396292793437402,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.346236764087042,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.352863956908959,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.325048319392934,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.280779115529887,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.325560842436726,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.305688348167841,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.285686400175747,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.277788103714102,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.303520854955134,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.339091288485728,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.327498299083442,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.34889529290217,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.382646177681053,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.378563844711615,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.348537867737079,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.389217335571913,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.424932898714756,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.438044651029665,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.374277352777597,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.430523199692216,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.39690000029295,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.41163984595111,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.44789238032607,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.424036908418882,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.430319746918631,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.389372013715287,NA,NA,NA,NA
